,,Author,Date,Cool,Funny,Useful,Rating,Message,"Author Reviews","Author Friends","Author ID",Location,"Profile URL","Profile Photo",URL
78,,"Char Dae L.","2023-08-25 01:48:40",0,0,0,0,5,"The service, food, and ambiance were all positive. First, the ladies at the hostess booth are very welcoming. Servers are very knowledgeable of the menu and wine list. The food was great. Had the chicken fettuccine and shrimp fra diavolo. Very seem lights, and antique style decor gives you real Italy vibes.",15,0,1pIsMByIzLFRHVTxZ5aFfw,"Columbia, MD",https://www.yelp.com/user_details?userid=1pIsMByIzLFRHVTxZ5aFfw,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
79,,"Christina D.","2023-08-29 01:56:57",0,0,0,0,4,"Cute spot with a beautiful patio! The ambiance is very date night-y but also has room to accommodate larger families (we saw plenty of both). I would say it is family friendly, especially if you go before the dinner rush. Food wise, it was ok. Not the best Italian in the area, but definitely scratches the itch. They bring out fresh bread that we dipped in some olive oil, S&P, and balsamic (you gotta ask for that). we got the calamari for appetizer and that just missed the mark for me. The squid was excellent (soft and not chewy at all), but the breading was cornmeal which gave it a gritty texture. Now for the entrees, they were HUGE. The pasta vivace was addicting. It was on the sweeter side, but it had everything I wanted, chicken, tomatoes, a nice cream sauce. Chefs kiss. I did not get to try the veal parm but it was also a substantial size. Overall, really cute place and decent Italian food!",163,51,pY-sP0YA68zX13Uy-yxbVw,"Charlottesville, VA",https://www.yelp.com/user_details?userid=pY-sP0YA68zX13Uy-yxbVw,https://s3-media0.fl.yelpcdn.com/photo/f8702umrDtEtAe0XQT3tLw/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
80,,"Kathy S.","2023-09-03 18:13:28",1,0,0,0,5,"Excellent traditional Italian food and service was outstanding. Pasta dishes and the ribeye specials were all excellent. We are definitely returning!",53,53,gNG7TyZCtEtboMaIrOAG_A,"Virginia Beach, VA",https://www.yelp.com/user_details?userid=gNG7TyZCtEtboMaIrOAG_A,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
81,,"Kiley W.","2023-09-22 19:58:04",0,0,0,0,5,"An upscale but accessible dining experience. I like to go here for birthdays and special occasions.

Recommendations: carbonara (ask to add mushrooms), bolognese, pasta alla Vivace, arancini
Price: $20-$25ish range
Reservations: you can make a reservation online in advance here, and you definitely should. It's not required to be seated, but they can get busy at seemingly random times (I expect it has to do with proximity to UVA and JPJ)

Sit outside under the pergola and enjoy the unlimited bread!",56,4,azMsjBqClysCGD19o3Djpw,"Charlottesville, VA",https://www.yelp.com/user_details?userid=azMsjBqClysCGD19o3Djpw,https://s3-media0.fl.yelpcdn.com/photo/n7HK_sdRojB8bTJu50o_Fg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
82,,"Anne P.","2023-09-29 02:00:48",0,0,0,0,4,"Things have changed since the last time we were there. The food is really good they make their own pasta and serve it el dente. The pasta Primevera is delicious. Stella on tap. What could be better.",14,0,DCtZewoIrFusNk4joHVuoA,"VA, VA",https://www.yelp.com/user_details?userid=DCtZewoIrFusNk4joHVuoA,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
83,,"Christy W.","2023-11-13 00:44:42",0,0,0,0,5,"The food was great, the service amazing! We are visiting the area from out of town and could not be happier with our evening at Vivace.",3,0,FVVrSBtOxXohZhtjMpb3Zg,"IA, IA",https://www.yelp.com/user_details?userid=FVVrSBtOxXohZhtjMpb3Zg,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
84,,"Linda W.","2023-11-25 20:07:00",0,0,0,0,5,"This is my favorite Italian restaurant in Cville. I can't believe it only has 3.5 stars. It should be 4.5 !  They import their flour and olive oil from Italy, they make their own pasta, and they have a wonderful patio to dine on most of the year. The dishes, staff and owner are wonderful too!",7,0,TUVwQ-Nq_vt5JXBQoFopyg,"Annapolis, MD",https://www.yelp.com/user_details?userid=TUVwQ-Nq_vt5JXBQoFopyg,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
85,,"Charlotte V.","2023-12-03 04:12:32",0,0,0,0,1,"Food was good until my girlfriend and I were both throwing up later that night from food poisoning. Not a fan that I spent $85 on a nicer dinner for us and it ruined our night. Don't recommend if you want to keep down your dinner.",1,0,FSRLRL8xeZrKzjwjkcO5hQ,"VA, VA",https://www.yelp.com/user_details?userid=FSRLRL8xeZrKzjwjkcO5hQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
86,,"ted b.","2023-12-03 08:40:42",0,0,0,0,5,"Had a very nice meal here. Nothing fancy but the pastas were very tasty and the portions good.",10,0,qVJYfco97Ys89-VRcBGgeQ,"Washington, DC",https://www.yelp.com/user_details?userid=qVJYfco97Ys89-VRcBGgeQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
87,,"Kayla P.","2023-12-03 23:23:39",0,0,0,0,5,"YUP! Everything about Vivace was so good. The service was excellent. I forgot her name, but our waitress was so sweet, funny, and attentive. We got wine, which I enjoyed. The ambiance was great for a date night. I believe I got the Ragu alla bolognese, which I really enjoyed. However, my partner got the pasta alla vivace which was DELICIOUS. The Marsala cream sauce was just incredible. I'm not even the biggest fan of mushrooms or tomatoes, but I would definitely recommend trying this out. We will definitely be back.",16,0,eAZnn_3dg-W-aNBgZsnMcA,"Central Beach Alliance, Fort Lauderdale, FL",https://www.yelp.com/user_details?userid=eAZnn_3dg-W-aNBgZsnMcA,https://s3-media0.fl.yelpcdn.com/photo/1CZalUEFwrgUj7YHUmC5lA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
88,,"Jonathan H.","2023-12-24 17:27:41",0,0,0,0,5,"Great food, service and ambiance . Our party of four started with Oysters Rockefeller and Antipasto for apps. Nice portions and delectable. For entrees, we ordered Salmon Risotto, Carbonara and Bolognese. All of which were scrumptious. Eleanor was our server and she was one in a million...a true delight. We liked this place so much that we made future reservations for a special birthday celebration on the way out! Bon appetit!",6,0,HJOjp07_Rby9LANK-b7VvQ,"Leesburg, VA",https://www.yelp.com/user_details?userid=HJOjp07_Rby9LANK-b7VvQ,https://s3-media0.fl.yelpcdn.com/photo/bLiuQ2w2zVmJCOHZxL3IDQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
89,,"micah n.","2024-01-14 16:47:51",0,0,0,0,3,"First time going to Vivace and decided to go based off of peoples reviews. Our waitress, Eleanor, came up to our table and right off the bat told us she smoked weed before her shift and was ""blazed"". She then dropped the F bomb a few times throughout talking to us. We asked for bread and water right after being seated and that took 25 minutes to be brought out to us, not by our waitress but by another employee. We then waited another 30 minutes for her to show up again and she apologized for forgetting about us, she was extremely high energy, acted high and very forgetful. The food was okay, we both ordered a side Cesar salad and it was pretty small portions. We also ordered the Carbonara, tasted good, but also pretty plain. Not worth the money, mostly when dealing with a waitress like we had. Won't be back.",1,0,anupkkFI1G-70sFoDxOb-g,"Charlottesville, VA",https://www.yelp.com/user_details?userid=anupkkFI1G-70sFoDxOb-g,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
90,,"Kayla H.","2024-02-15 16:12:42",0,0,0,0,5,"I had my wedding dinner here and it was phenomenal! The food was so good, the service was amazing and the servers catered to our every need. We reserved the red room and it was perfect for our small wedding party. The atmosphere was relaxing and calm. I love it here. We will definitely be back very soon!",6,0,5Uh-oW9321gEdlI8G-B_Uw,"Waynesboro, VA",https://www.yelp.com/user_details?userid=5Uh-oW9321gEdlI8G-B_Uw,https://s3-media0.fl.yelpcdn.com/photo/fNwKirsiYuzzQB1GdLGQPg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
91,,"Ken S.","2024-02-24 18:16:05",0,0,0,0,5,"Great food and service.  Authentic Italian fare and unique ambiance.  Easy parking.  I would return on a future trip.  Reservations advised.",192,4,Gv1yKhqaU9bF1YRVAeTH1Q,"Harrisonburg, VA",https://www.yelp.com/user_details?userid=Gv1yKhqaU9bF1YRVAeTH1Q,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
92,,"Natalie G.","2024-04-14 17:08:04",0,0,0,0,5,"Super cute restaurant in Charlottesville! The food was all very good. We got the bruschetta and spinach feta dip. All of the pasta seemed homemade. I would recommend a red sauce pasta dish. We sat outside, it was nice but a little cold. Our waiter was also very nice.",3,0,ejq_btygr6JNPmRWaZmuPQ,"Santa Monica, CA",https://www.yelp.com/user_details?userid=ejq_btygr6JNPmRWaZmuPQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
93,,"Alex H.","2024-04-30 14:34:17",0,0,0,0,5,"Vivace is our go-to for Italian. The restaurant has great food and atmosphere, and the bar area is nice to sit and have a glass of wine. We often do takeout - they package everything up nicely. Highly recommend!!!",8,0,rj2ny937MDfKOsP4eRoGuA,"Nellysford, VA",https://www.yelp.com/user_details?userid=rj2ny937MDfKOsP4eRoGuA,https://s3-media0.fl.yelpcdn.com/photo/fLSU8_q27RSi5CteDK_LHg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
94,,"Don D.","2024-05-05 10:59:42",0,0,0,0,5,"We only eat in the bar.  Love Katie, the bartender.  Food is consistent and delicious.  The bread is amazing!  Keep up the great work!",5,0,NskOsKeylrbaPL18hx2b-A,"VA, VA",https://www.yelp.com/user_details?userid=NskOsKeylrbaPL18hx2b-A,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
95,,"William D.","2024-05-16 15:39:54",0,0,0,0,5,"A very good dining experience. Great service, delicious cuisine and comfortable atmosphere. Highly recommended!",8,0,R027dPPD_TD3i4uUrUYbBQ,"Dallas, TX",https://www.yelp.com/user_details?userid=R027dPPD_TD3i4uUrUYbBQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
96,,"Kevin B.","2024-05-16 21:42:00",0,0,0,0,5,"My favorite Italian restaurant in Charlottesville. The food is great. I've been two times, and each time I've gotten something different. Both dishes were authentic Italian. Will be back soon.",62,0,DFwYPy_OEKoseaGh31L9zw,"Chatham, VA",https://www.yelp.com/user_details?userid=DFwYPy_OEKoseaGh31L9zw,https://s3-media0.fl.yelpcdn.com/photo/4SCCUxukMl8vkR3GqdAegA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
97,,"Dan G.","2024-05-25 23:17:09",0,0,0,0,5,"Amazing food. I live across the street and have been going here for years. Easily the best Italian food in cville. Calamari is amazing. Chicken parm is my favorite.",2,0,Z6cgHmZeE7iMBaeMhedlFA,"VA, VA",https://www.yelp.com/user_details?userid=Z6cgHmZeE7iMBaeMhedlFA,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
98,,"Lori K.","2024-05-30 13:44:08",0,0,0,0,5,"Fantastic Italian food, amazing ambience, top flight service! And I met the charming owner to boot, all on my first visit! A beautiful and romantic setting, an incredible menu with a wide selection of traditional and new delights. Extremely fresh, clean, wonderfully prepared Chicken Parmesan with house made sauce, house made pasta which I would recommend to anyone, an inspiring ciabatta, and wicked tiramisu! A delightful Mother's Day dinner and a new favorite in my new Cville home!",13,45,8sOAocBHof1ZF7aLmmBeJw,"Staunton, VA",https://www.yelp.com/user_details?userid=8sOAocBHof1ZF7aLmmBeJw,https://s3-media0.fl.yelpcdn.com/photo/2Sr9DopJB3rNPVaobFry7A/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
99,,"Lizbeth R.","2024-06-01 16:48:10",0,0,0,0,2,"My first time at Vivace was a few nights ago. I was really looking forward to eating there with friends. We enjoyed our cocktails, even though conversation was difficult in the small room we shared with loud voiced patrons. Of course that can happen anywhere. We shared a really good salad and bread, then ordered our entrees. My entree was delivered with the wrong sauce which the server recognized right away. She took it back to the kitchen. I was then given the correct entree but it was not good. It was like a bowl of creamy pesto sauce with pasta hidden beneath. I didn't complain because it was edible, just not what I expected. Two others in our party did not enjoy their meal either. Our server was great and not at fault for what came out of the kitchen. She deducted two meals from our bill. It's possible I will give Vivace another try in the future.",1,0,IJyJr8YtDmR4VbTxopA1fQ,"VA, VA",https://www.yelp.com/user_details?userid=IJyJr8YtDmR4VbTxopA1fQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
100,,"Jennifer B.","2024-06-15 10:58:03",0,0,0,0,5,"Excellent food and accommodates my gluten free diet beautifully. The best risotto I've ever had.",1,0,4gQiTVZrVUgQZhxMp0ztsQ,"Lyndhurst, VA",https://www.yelp.com/user_details?userid=4gQiTVZrVUgQZhxMp0ztsQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
101,,"Emma E.","2024-06-26 19:44:21",0,0,0,0,2,"Yeah vivace has kinda fallen downhill since the last time I was in and I probably wouldn't be back at this point. All of my coworkers and friends agree. It was good a few years ago but is nowhere near what it used to be. TLDR: expect really basic kinda boring Italian food for twice as much as you should pay.

First thing is the ambiance in here is great - the building is really cool and the decor inside is great. They have started storing extra kitchen boxes in the foyer, which was a little weird, but overall the ambiance is nice. This is probably the best part of the experience here.

Service wise, not so great. Most of the staff I saw were either high schoolers or early college and act aloof like they're too good to talk to you or act bothered that they have to do their job. Their foyer is basically an intersection with a ton of other paths and the servers/staff will literally run into you while you're waiting at the host stand. Overall really rude. Staff was also walking around in pairs/groups chatting and it felt like I was eating in a cliquey high school cafeteria lol. Top it off with our rude server who joked that he had to check IDs because we ""look like a bunch of babies in a trench coat"" (were all in our mid-late twenties) and then continued to just make backhanded jokes to us the rest of the evening? Yeah. Not great.

Then there's the food. The arancini we got was actually pretty solid. The entrees were not. My ravioli was bland at best, pretty much plain cheese ravioli with vodka sauce. My boyfriends chicken picatta was so boring. Plain breaded chicken with plain spaghetti in what tasted like just straight lemon juice. Ugh

Everyone else at our table said the fettuccini Alfredo and the pasta primavera were similarly boring and bland. This place used to be good but is now a robbery. They are audacious charging as much as they do for some of the most boring Italian I've ever had.

Overall with the combination of our awful service and terrible food we would not be back. Would not recommend you give it a try. Cville is full of great restaurants and this is no longer one of them.",249,18,B4SrTn091R69TqlyywI-5A,"Charlottesville, VA",https://www.yelp.com/user_details?userid=B4SrTn091R69TqlyywI-5A,https://s3-media0.fl.yelpcdn.com/photo/4NHOOek-ZvGaxaGeEL6Vxw/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
102,,"Becca H.","2024-07-01 23:06:18",0,0,0,0,1,"Unpleasant first (and last) experience ordering takeout online here. Portions are small considering the prices, especially the cake. $8 for a piece of cake half the size of my hand is criminal. I also paid $6 extra for chicken on my carbonara and specified that I wanted crispy chicken, but I was given grilled chicken. Flavor of all food was adequate, but we won't be returning.",73,1,InX3RgLUxW3_mzwdWwp1Hg,"Madison, CT",https://www.yelp.com/user_details?userid=InX3RgLUxW3_mzwdWwp1Hg,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
103,,"DJ J.","2024-07-09 20:31:39",13,2,2,16,4,"Nice outdoor seating with fans to circulate the air.  Our waitress was very good.  Stopped by frequently and just so friendly.  She recited the nights specials in detail.  Our waitress brought out some fresh warm bread with butter and oil to start. One person in our group ordered the gluten free pasta and really enjoyed it.  We split the burrata that came with some greens and was very good.  Also split a special salad that had fresh fruit, nectarine and blueberries, really tasty and fresh.  The Gamberi Fra Diablo was a good size meal and shrimp was cooked perfectly but the sauce was not real spicy could use some more spice.  Others enjoyed the Chicken Parmigiana and Gnocchi.",1595,1715,Lfv4hefW1VbvaC2gatTFWA,"Pittsburgh, PA",https://www.yelp.com/user_details?userid=Lfv4hefW1VbvaC2gatTFWA,https://s3-media0.fl.yelpcdn.com/photo/VdHY2N8-ObRlL5M4cbNmEA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
104,,"Tayler N.","2024-07-22 01:54:55",0,0,0,0,1,"I want to, first, make it very clear that our server, Linda, and every waiter/waitress we interacted with was fantastic. Almost every server that walked by took the time to stop and say hello to my well behaved golden retriever, Oatmeal. He was barking a tad at first, but a very nice blonde waitress came over and told us it was not an issue. Ever since the first time I visited, I loved Vivace (I even wrote a very positive review, see attached photos for proof); unfortunately, today I had a very negative experience and will no longer be a loyal customer nor will I ever recommend it as a place to visit again. We had a 6:30 reservation for two and a dog on the patio. We even noted in the reservation that our party included a dog. Oatmeal has sat on their patio multiple times without an issue, and tonight should have been no different. We ordered a bottle of wine, an appetizer, and two entrees, yet after sitting on the patio for about two hours a new group of guests chose to sit on the patio. We were sitting right by the entrance to the patio and the front door, meaning that any guest requesting to sit on the patio very clearly knew there was a dog on the patio. Oatmeal was well behaved, and left all other guests completely alone, except for when they would come up and ask to pet him. The problem is, and the part that makes me feel incredibly disrespected, that management approached us halfway through our entrees and told us that they had recieved complaints about my dog. Now, if my dog had behaved in any way problematically I would have agreed and left without a problem. My dog did not go up to other tables, nor did he try and steal any food that was not our own. When I was obviously taken aback by this statement I asked the manager to expand on what exactly was done wrong, and I was informed that ""maybe his tail is hitting people's chairs"", yet the flaw in this was that the only table anywhere near us was completely empty. Very clearly, the newer table was more ""valuable"" than us because my dog was nowhere near them, and even though we were there first and had reserved a table for the dog they just wanted to appease them regardless of how it affected us which was not a fair solution to the problem. I am absolutely disgusted with the way management chose to prioritize them over us, and I am heart broken that I can no longer go to one of my favorite restraunts in Charlottesville because of they way they handled the situation. I proceeded to ask the manager if we were being kicked out, and after dancing around the question for a few seconds it was evident that he expected us to leave, again even though we had reserved the table with the stipulation of having a dog; furthermore, we kept the dog in control and well behaved the entire time. My dog did absolutely nothing wrong, and I am confident that the new table chose to sit on the patio with the intention of kicking the dog out for whatever reason, believing they are more important and more worthy than us. We sat on the patio for two hours, and did not get to actually enjoy our entrees. I think a very clear solution would have been to offer them an inside table if they did not want to be on the same patio as a dog. I am very disappointed that what was supposed to be a fun night at a nice restraunt ended with me leaving early and in tears. Again, Linda was lovely and took very good care of us. If the dog had truly been a valid problem, I have a hard time believing that we would have been able to sit on the patio for about two hours before anyone had to say anything about the dog's behavior to us.",1,0,WiJ8Q2nH-8YrHnPgo3jZGw,"Charlottesville, VA",https://www.yelp.com/user_details?userid=WiJ8Q2nH-8YrHnPgo3jZGw,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
105,,"Courtney S.","2024-07-22 23:43:28",0,0,0,0,5,"My favorite Charlottesville restaurant! Too excited to take a picture before the first few bites",2,0,ptOQ5DrB19QSRepsqGRJCQ,"Crozet, VA",https://www.yelp.com/user_details?userid=ptOQ5DrB19QSRepsqGRJCQ,https://s3-media0.fl.yelpcdn.com/photo/43q44CyngcRwvamCRK0LBA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
106,,"Romeo S.","2024-08-11 23:08:40",0,0,0,0,4,"Despite the owners not being Italian, the menu and atmosphere pay a respectable homage to Italian cuisine from the bolognese to tiramisu. The service was great, the upstairs dining room was perfect for a date/dinner party, and I would go again.",21,425,pZ40Gvlz1cBD8LOR98qFxQ,"Northampton County, NC",https://www.yelp.com/user_details?userid=pZ40Gvlz1cBD8LOR98qFxQ,https://s3-media0.fl.yelpcdn.com/photo/ZIq9LMigZY-NS5WmAaIfCg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
107,,"Angelica P.","2024-08-17 16:14:01",0,0,0,0,5,"We called ahead and got seated quickly. The restaurant is huge and we were sat upstairs. The lights were dim, and the decor was eclectic but still on-theme. We ordered the antipasti platter, which was delicious. The complementary bread was hot and had a great texture. We ordered the Frutti de Mare, the carbonara, and the Virginia Clams Oreganata. The portions were huge and the pasta was cooked well, and the sauces were full of flavor. We also got dessert, and the tiramisu was one of the best I had ever had. The contrast between the creamy marscapone and the bitter espresso was perfect. Our server was also great, very attentive throughout the whole menu and knowledgeable with our questions and the specials.",20,0,sWWXzN6s8XlppjP-d8yDww,"Annapolis, MD",https://www.yelp.com/user_details?userid=sWWXzN6s8XlppjP-d8yDww,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
108,,"Libby B.","2024-08-18 17:33:45",0,0,0,0,5,"I came here for birthday dinner with my girlfriends and we made a reservation. We got seated upstairs and our waitress was kind. I like this place because it can be dressy or casual. There's an outdoor seating area that's nice.  They brought bread for the table which was yummy sourdough type. With the olive oil it was delicious. For drinks, I did the peach bellini which was yummy and then we did calamari as the appetizer which was good. I got the spaghetti bolognese and it was yummy and big portion size. For dessert, we split the tiramisu and it was outstanding!",372,171,qs285Y-WNsrUM2foO7BSyw,"Lyndhurst, VA",https://www.yelp.com/user_details?userid=qs285Y-WNsrUM2foO7BSyw,https://s3-media0.fl.yelpcdn.com/photo/COwztzziA_zPy7wkA1EPyQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
109,,"Venkat M.","2024-09-04 01:27:50",0,0,0,0,4,"Wonderful food, and waiter. Friendly establishment who catered to our need for a covered outdoor table for our 3 month old and 3 year old. Thank you for taking good care of us!",64,113,YfQwkuJybKoJs4sOJelihw,"Kansas City, MO",https://www.yelp.com/user_details?userid=YfQwkuJybKoJs4sOJelihw,https://s3-media0.fl.yelpcdn.com/photo/Pspf1W7B-vDur0WZkI8vWw/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
110,,"Alex K.","2024-09-10 16:28:08",0,0,0,0,5,"Favorite Italian restaurant in the Crozet/Charlottesville area. Highly recommend. I generally get the ravioli as the sauce is unmatched. Staff is always very friendly. The building itself is very well decorated and carries a strong Italian ambiance.",20,0,f4LxJNf0E3qiMGIsEvZGAA,"VA, VA",https://www.yelp.com/user_details?userid=f4LxJNf0E3qiMGIsEvZGAA,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
111,,"Derek T.","2024-09-30 20:52:22",0,0,0,0,5,"First off, let me start off by saying for all the haters out there let's first not forget that Italian cuisine is a celebration of the triumph. The struggles that the Italian people went through over the last few hundred years. And who knows who is Italian or not half the people in Richmond Virginia that people think are black or actually Cherokee Indian but that's neither here nor there there's so many critics that shouldn't be critics because first you shouldn't be allowed to judge food with a condescending tone about any of the aspects of it unless you yourself can replicate it at at least the level that you are criticizing or better, it takes a lifetime just about to be able to do that and I'm not talking about eating at Olive Garden A lot of these things seem like personal stabs at the business for something that oh gosh, I could only imagine I've been a line Cook sous chef for the better part of my life and their food is top-notch. It's in black-and-white on the menu. The portions were awesome and I like to eat a lot, and from the looks of the parking lot when I pulled in full of nothing but Aldi's and Porsches and a lot of other high-end vehicles that were the guest patron the place I'd say that there were some pretty experienced pallets there and I almost felt out of place in my Audi A5 Quattro picking up some pasta dishes and some desserts, but I was greeted with kindness may have took a little bit longer than I expected, but that's my expectation not the flow of the business and of course the people were probably young adults because that is one of the better jobs for them to get to give them some real world experience interacting with the public on many different levels the only way for a server to do exactly what the patron would like is a for them to act like a complete and total asshole at the beginning of the dinner by giving the waiter or waitress ridiculous instructions to follow the entire time they're at the table they have to be able to read your mind so cut them some slackbecause if something happens somewhere, it's usually never the waiters or waitresses fault unless they forget something or they're very unattended and that is the learning experience of that job I mean for crying out loud they get paid 213 an hour which barely covers their taxes. I challenge anybody to take on a 12 burner sauté a broiler oven a four-door refrigerator reach under 16 item sauté station bottom themselves. oh with a broiler and two sets of small grill racks for, different fish and what not and you have no time left go so mad respect to those who do that job because I know what it's like while you have condescending pretentious, entitled individuals overlooking the experience and only attacking what they are seeking if you like Italian food, even Gordon Ramsay palette would it would keep his mouth shut. Please do not hesitate to go here and enjoy the atmosphere. It was very quiet when I pulled up all I could hear where the birds, a low tone background noise of the bustling of knives and forks against well prepared plates for what appeared to be some very experience pallets you will not be disappointed.",2,0,g-bF7i82L3TMBthtCEJX1A,"Staunton, VA",https://www.yelp.com/user_details?userid=g-bF7i82L3TMBthtCEJX1A,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
112,,"Gabriela M.","2024-10-07 00:25:20",0,0,0,0,2,"The environment was great but the service was awful. Maybe they were short staffed (we didn't know, they never said anything), but they took so long to walk around to our table. We were constantly out of water, and after the appetizers were finished they wouldn't clean our table, they left dirty dishes there throughout the whole dinner. The pesto pasta was good, so was the bruschetta, but the carbonara was not good. I'd not return or recommend this place.",9,116,5r3yehkV7PhBYJ9y_Znh0g,"North Growth Area, Fresno, CA",https://www.yelp.com/user_details?userid=5r3yehkV7PhBYJ9y_Znh0g,https://s3-media0.fl.yelpcdn.com/photo/icC2rr4J2oxEUVVSGSmHDw/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
113,,"Ronald K.","2024-10-18 23:24:58",0,0,0,0,5,"Excellent food and service. Fabulous old art deco bar in an old Virginia home. Will definitely return to continue trying the rest of the menu.",43,35,GJ3e4JdgLHzz_pe6g4Wrnw,"Venice, FL",https://www.yelp.com/user_details?userid=GJ3e4JdgLHzz_pe6g4Wrnw,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
114,,"Paul M.","2024-10-20 14:59:00",0,0,0,0,5,"The food is solidly good (not spectacular), but it doesn't need to be. I always enjoy my meal, the atmosphere, and the festive energy of the place.",76,0,5lpE99SRrgvXXmMshkIVTQ,"Arlington, VA",https://www.yelp.com/user_details?userid=5lpE99SRrgvXXmMshkIVTQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
115,,"Jerry G.","2024-10-21 11:56:21",0,0,0,0,4,"Busy Sunday late afternoon. Reservation on the patio. Could use a bit of a revamp on tables, chairs and the plastic screening that surrounds but, still, not bad. Food was good. Eggplant Parm, Chicken Marsala (huge portion), and Bolognese were tasty and well prepared.  Wine list is somewhat short but adequate and fairly priced. Challenge was service. Was clear the restaurant was understaffed.  Wait for drinks extended to 20 minutes.  Wait for meals an additional 30 minutes after ordering. Even paying took about 20 minutes. Seemed like there was one member of the wait staff servicing tables on the patio, the bar, and tables inside as well.  Perhaps a Sunday night isn't the best time to visit or maybe the restaurant has staffing issues?  Regardless, if you're patient with a potential for slow service then you'll be happy you came to Vivace.",152,0,2jC4uzM_rUMYS2kDrJJ3UA,"Charlottesville, VA",https://www.yelp.com/user_details?userid=2jC4uzM_rUMYS2kDrJJ3UA,https://s3-media0.fl.yelpcdn.com/photo/JQRhsJShidUzrrUEolWkeQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
116,,"Carissa L.","2024-11-01 17:10:08",0,0,0,0,2,"Wednesday's Vivace experience was way different than the first time I came here. 

The bread was good and the white bean soup was fine (although I wish we were told there was meat in it). However, the marinara sauce was so acidic that it gave me the worst heartburn of my life, and my boyfriend said something tasted 'off' in the oricchiette dish. There was a bitter taste to it.

The biggest issue was that they need to clean their ice machine or wherever the ice is stored. The water tasted like it was going to make us sick. I'm not sure what happened! It wasn't like this a few months ago.",408,109,MfAo-QPgFrcziuygx27K5w,"Charlottesville, VA",https://www.yelp.com/user_details?userid=MfAo-QPgFrcziuygx27K5w,https://s3-media0.fl.yelpcdn.com/photo/EzSOUKTG0p3f0btWA0G6yw/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
117,,"Steven K.","2024-11-11 14:15:54",0,0,0,0,5,"Visiting from Tucson, Arizona, my daughter, and I gave this place a try. From start to finish, a very pleasant experience. Perhaps a local favorite, as I easily engaged in conversations with three separate couples, all of whom spoke very highly of this restaurant, the service, and the food. They were not wrong.

I had the chicken Parmesan, and my daughter had a small plate of fettuccine Alfredo and a Margherita pizza. All three entrées were cooked to perfection!

Megan, our bartender, was super friendly and accommodating.

I highly recommend keeping this place a try if you are in the area.",245,0,S83Z7vaJykxhOzImWDO__g,"Tucson, AZ",https://www.yelp.com/user_details?userid=S83Z7vaJykxhOzImWDO__g,https://s3-media0.fl.yelpcdn.com/photo/542G4xx7Xttt_o6oJPI1ew/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
118,,"Whitney W.","2024-11-24 17:44:42",0,0,0,0,5,"Classic tasty Italian. Perfect date night spot with fast service and a homey feel. I recommend the calamari and the baked penne pasta.",13,0,qggE5HvKs8a-mjSJ3ZRO7w,"MA, MA",https://www.yelp.com/user_details?userid=qggE5HvKs8a-mjSJ3ZRO7w,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
